County,State,FIP (NOT STANDARIZED),% Rural
Monmouth County,NJ,34025,3.7
Morris County,NJ,34027,6.8
Ocean County,NJ,34029,2.9
Passaic County,NJ,34031,2.4
Salem County,NJ,34033,45.3
Somerset County,NJ,34035,5.8
Sussex County,NJ,34037,39.8
Union County,NJ,34039,0
Warren County,NJ,34041,37.6
Bernalillo County,NM,35001,4.2
Catron County,NM,35003,100
Chaves County,NM,35005,24.2
Cibola County,NM,35006,55.3
Colfax County,NM,35007,52.4
Curry County,NM,35009,14.1
De Baca County,NM,35011,100
Do�a Ana County,NM,35013,19.3
Eddy County,NM,35015,20.9
Grant County,NM,35017,42.4
Guadalupe County,NM,35019,44.1
Harding County,NM,35021,100
Hidalgo County,NM,35023,100
Lea County,NM,35025,21
Lincoln County,NM,35027,53.2
Los Alamos County,NM,35028,11.2
Luna County,NM,35029,40.6
McKinley County,NM,35031,57.4
Mora County,NM,35033,100
Otero County,NM,35035,29.6
Quay County,NM,35037,41.6
Rio Arriba County,NM,35039,49.8
Roosevelt County,NM,35041,36.5
Sandoval County,NM,35043,17.1
San Juan County,NM,35045,33.7
San Miguel County,NM,35047,46.9
Santa Fe County,NM,35049,25.2
Sierra County,NM,35051,34
Socorro County,NM,35053,49.7
Taos County,NM,35055,58.4
Torrance County,NM,35057,98.8
Union County,NM,35059,100
Valencia County,NM,35061,16.7
Albany County,NY,36001,9.7
Allegany County,NY,36003,78.7
Bronx County,NY,36005,0
Broome County,NY,36007,26.1
Cattaraugus County,NY,36009,61.8
Cayuga County,NY,36011,55.8
Chautauqua County,NY,36013,43.9
Chemung County,NY,36015,24.2
Chenango County,NY,36017,83.4
Clinton County,NY,36019,64.2
Columbia County,NY,36021,73.3
Cortland County,NY,36023,44.3
Delaware County,NY,36025,78.4
Dutchess County,NY,36027,25.4
Erie County,NY,36029,9.4
Essex County,NY,36031,74.9
Franklin County,NY,36033,62.7
Fulton County,NY,36035,50.4
Genesee County,NY,36037,59.9
Greene County,NY,36039,73.1
Hamilton County,NY,36041,100
Herkimer County,NY,36043,51.8
Jefferson County,NY,36045,48
Kings County,NY,36047,0
Lewis County,NY,36049,86.8
Livingston County,NY,36051,54.7
Madison County,NY,36053,58.9
Monroe County,NY,36055,6.4
Montgomery County,NY,36057,40.9
Nassau County,NY,36059,0.2
New York County,NY,36061,0
Niagara County,NY,36063,22.4
Oneida County,NY,36065,33
Onondaga County,NY,36067,12.6
Ontario County,NY,36069,47.5
Orange County,NY,36071,22.3
Orleans County,NY,36073,60.9
Oswego County,NY,36075,61.8
Otsego County,NY,36077,70.6
Putnam County,NY,36079,20.5
Queens County,NY,36081,0
Rensselaer County,NY,36083,30.5
Richmond County,NY,36085,0
Rockland County,NY,36087,0.7
St. Lawrence County,NY,36089,62
Saratoga County,NY,36091,30
Schenectady County,NY,36093,8.2
Schoharie County,NY,36095,82.8
Schuyler County,NY,36097,81.2
Seneca County,NY,36099,58.7
Steuben County,NY,36101,60.4
Suffolk County,NY,36103,2.6
Sullivan County,NY,36105,74.2
Tioga County,NY,36107,65.7
Tompkins County,NY,36109,43.3
Ulster County,NY,36111,46
Warren County,NY,36113,33.9
Washington County,NY,36115,67.9
Wayne County,NY,36117,60.7
Westchester County,NY,36119,3.3
Wyoming County,NY,36121,64.1
Yates County,NY,36123,71.2
Alamance County,NC,37001,28.6
Alexander County,NC,37003,72.8
Alleghany County,NC,37005,100
Anson County,NC,37007,78.5
Ashe County,NC,37009,84.9
Avery County,NC,37011,88.8
Beaufort County,NC,37013,65.6
Bertie County,NC,37015,83.2
Bladen County,NC,37017,91.2
Brunswick County,NC,37019,43
Buncombe County,NC,37021,24.1
Burke County,NC,37023,42.7
Cabarrus County,NC,37025,19.3
Caldwell County,NC,37027,34.4
Camden County,NC,37029,99.5
Carteret County,NC,37031,32.6
Caswell County,NC,37033,99.2
Catawba County,NC,37035,30.3
Chatham County,NC,37037,65.9
Cherokee County,NC,37039,100
Chowan County,NC,37041,67.6
Clay County,NC,37043,100
Cleveland County,NC,37045,55.8
Columbus County,NC,37047,80.6
Craven County,NC,37049,27.7
Cumberland County,NC,37051,13.4
Currituck County,NC,37053,98.3
Dare County,NC,37055,29
Davidson County,NC,37057,47.4
Davie County,NC,37059,70.3
Duplin County,NC,37061,86.5
Durham County,NC,37063,5.6
Edgecombe County,NC,37065,45.3
Forsyth County,NC,37067,7.3
Franklin County,NC,37069,85.3
Gaston County,NC,37071,19.6
Gates County,NC,37073,100
Graham County,NC,37075,100
Granville County,NC,37077,57
Greene County,NC,37079,100
Guilford County,NC,37081,12.7
Halifax County,NC,37083,54.7
Harnett County,NC,37085,55.9
Haywood County,NC,37087,55.4
Henderson County,NC,37089,33.3
Hertford County,NC,37091,68.6
Hoke County,NC,37093,43.2
Hyde County,NC,37095,100
Iredell County,NC,37097,37.9
Jackson County,NC,37099,73.1
Johnston County,NC,37101,52
Jones County,NC,37103,100
Lee County,NC,37105,42.8
Lenoir County,NC,37107,45
Lincoln County,NC,37109,54.6
McDowell County,NC,37111,70.3
Macon County,NC,37113,80
Madison County,NC,37115,90.6
Martin County,NC,37117,78.1
Mecklenburg County,NC,37119,1.1
Mitchell County,NC,37121,82.6
Montgomery County,NC,37123,76.8
Moore County,NC,37125,50.7
Nash County,NC,37127,47.6
New Hanover County,NC,37129,2.2
Northampton County,NC,37131,89.4
Onslow County,NC,37133,26.3
Orange County,NC,37135,28.5
Pamlico County,NC,37137,100
Pasquotank County,NC,37139,41.3
Pender County,NC,37141,68.8
Perquimans County,NC,37143,100
Person County,NC,37145,75.5
Pitt County,NC,37147,25.4
Polk County,NC,37149,92.3
Randolph County,NC,37151,56.2
Richmond County,NC,37153,45.5
Robeson County,NC,37155,62.6
Rockingham County,NC,37157,61.9
Rowan County,NC,37159,38.8
Rutherford County,NC,37161,61
Sampson County,NC,37163,85
Scotland County,NC,37165,48.4
Stanly County,NC,37167,67.7
Stokes County,NC,37169,75.7
Surry County,NC,37171,68.8
Swain County,NC,37173,100
Transylvania County,NC,37175,59.6
Tyrrell County,NC,37177,100
Union County,NC,37179,27.3
Vance County,NC,37181,54.1
Wake County,NC,37183,6.1
Warren County,NC,37185,100
Washington County,NC,37187,67.8
Watauga County,NC,37189,55.4
Wayne County,NC,37191,46.4
Wilkes County,NC,37193,72.8
Wilson County,NC,37195,38.7
Yadkin County,NC,37197,84.7
Yancey County,NC,37199,100
Adams County,ND,38001,100
Barnes County,ND,38003,39.6
Benson County,ND,38005,100
Billings County,ND,38007,100
Bottineau County,ND,38009,100
Bowman County,ND,38011,100
Burke County,ND,38013,100
Burleigh County,ND,38015,18.5
Cass County,ND,38017,10.4
Cavalier County,ND,38019,100
Dickey County,ND,38021,100
Divide County,ND,38023,100
Dunn County,ND,38025,100
Eddy County,ND,38027,100
Emmons County,ND,38029,100
Foster County,ND,38031,100
Golden Valley County,ND,38033,100
Grand Forks County,ND,38035,16.8
Grant County,ND,38037,100
Griggs County,ND,38039,100
Hettinger County,ND,38041,100
Kidder County,ND,38043,100
LaMoure County,ND,38045,100
Logan County,ND,38047,100
McHenry County,ND,38049,100
McIntosh County,ND,38051,100
McKenzie County,ND,38053,100
McLean County,ND,38055,100
Mercer County,ND,38057,65
Morton County,ND,38059,31.9
Mountrail County,ND,38061,100
Nelson County,ND,38063,100
Oliver County,ND,38065,100
Pembina County,ND,38067,100
Pierce County,ND,38069,35.2
Ramsey County,ND,38071,35
Ransom County,ND,38073,100
Renville County,ND,38075,100
Richland County,ND,38077,52
Rolette County,ND,38079,100
Sargent County,ND,38081,100
Sheridan County,ND,38083,100
Sioux County,ND,38085,100
Slope County,ND,38087,100
Stark County,ND,38089,27.3
Steele County,ND,38091,100
Stutsman County,ND,38093,27.6
Towner County,ND,38095,100
Traill County,ND,38097,100
Walsh County,ND,38099,62.1
Ward County,ND,38101,21.9
Wells County,ND,38103,100
Williams County,ND,38105,32.5
Adams County,OH,39001,89
Allen County,OH,39003,25.9
Ashland County,OH,39005,61.9
Ashtabula County,OH,39007,46.4
Athens County,OH,39009,43.2
Auglaize County,OH,39011,39.1
Belmont County,OH,39013,54.7
Brown County,OH,39015,76.6
Butler County,OH,39017,9.3
Carroll County,OH,39019,71
Champaign County,OH,39021,70.8
Clark County,OH,39023,23.6
Clermont County,OH,39025,22.7
Clinton County,OH,39027,54.6
Columbiana County,OH,39029,43.9
Coshocton County,OH,39031,61.5
Crawford County,OH,39033,35.3
Cuyahoga County,OH,39035,0.6
Darke County,OH,39037,66.3
Defiance County,OH,39039,43.9
Delaware County,OH,39041,19.3
Erie County,OH,39043,26.5
Fairfield County,OH,39045,34.7
Fayette County,OH,39047,47.8
Franklin County,OH,39049,1.4
Fulton County,OH,39051,56.2
Gallia County,OH,39053,81.4
Geauga County,OH,39055,64
Greene County,OH,39057,14.9
Guernsey County,OH,39059,61.4
Hamilton County,OH,39061,2.2
Hancock County,OH,39063,31.1
Hardin County,OH,39065,55.4
Harrison County,OH,39067,84.1
Henry County,OH,39069,69.1
Highland County,OH,39071,73
Hocking County,OH,39073,70.8
Holmes County,OH,39075,93
Huron County,OH,39077,50.3
Jackson County,OH,39079,64.6
Jefferson County,OH,39081,39
Knox County,OH,39083,55.7
Lake County,OH,39085,6.5
Lawrence County,OH,39087,45.9
Licking County,OH,39089,35.5
Logan County,OH,39091,56.9
Lorain County,OH,39093,11.7
Lucas County,OH,39095,4.7
Madison County,OH,39097,48.5
Mahoning County,OH,39099,15.2
Marion County,OH,39101,30.3
Medina County,OH,39103,29.8
Meigs County,OH,39105,81.3
Mercer County,OH,39107,61.4
Miami County,OH,39109,30.8
Monroe County,OH,39111,97.7
Montgomery County,OH,39113,4.3
Morgan County,OH,39115,81.5
Morrow County,OH,39117,88.8
Muskingum County,OH,39119,47
Noble County,OH,39121,62.5
Ottawa County,OH,39123,49.4
Paulding County,OH,39125,81.9
Perry County,OH,39127,75.2
Pickaway County,OH,39129,49.9
Pike County,OH,39131,74.2
Portage County,OH,39133,32.8
Preble County,OH,39135,69.2
Putnam County,OH,39137,84.7
Richland County,OH,39139,32.1
Ross County,OH,39141,58.7
Sandusky County,OH,39143,44.1
Scioto County,OH,39145,54.3
Seneca County,OH,39147,47.5
Shelby County,OH,39149,51.1
Stark County,OH,39151,13.5
Summit County,OH,39153,3.9
Trumbull County,OH,39155,27.3
Tuscarawas County,OH,39157,41.6
Union County,OH,39159,50
Van Wert County,OH,39161,50.7
Vinton County,OH,39163,100
Warren County,OH,39165,17.3
Washington County,OH,39167,56.6
Wayne County,OH,39169,51
Williams County,OH,39171,63.6
Wood County,OH,39173,29.5
Wyandot County,OH,39175,57.4
Adair County,OK,40001,83.3
Alfalfa County,OK,40003,100
Atoka County,OK,40005,100
Beaver County,OK,40007,100
Beckham County,OK,40009,32.7
Blaine County,OK,40011,57.4
Bryan County,OK,40013,61.3
Caddo County,OK,40015,80
Canadian County,OK,40017,22.5
Carter County,OK,40019,56.1
Cherokee County,OK,40021,60
Choctaw County,OK,40023,66.9
Cimarron County,OK,40025,100
Cleveland County,OK,40027,16.9
Coal County,OK,40029,100
Comanche County,OK,40031,21.8
Cotton County,OK,40033,59.5
Craig County,OK,40035,60.1
Creek County,OK,40037,53.9
Custer County,OK,40039,30.3
Delaware County,OK,40041,81.1
Dewey County,OK,40043,100
Ellis County,OK,40045,100
Garfield County,OK,40047,21.4
Garvin County,OK,40049,68.7
Grady County,OK,40051,63.9
Grant County,OK,40053,100
Greer County,OK,40055,52.7
Harmon County,OK,40057,100
Harper County,OK,40059,100
Haskell County,OK,40061,77.7
Hughes County,OK,40063,58.8
Jackson County,OK,40065,24.8
Jefferson County,OK,40067,100
Johnston County,OK,40069,100
Kay County,OK,40071,24.5
Kingfisher County,OK,40073,72.4
Kiowa County,OK,40075,61.7
Latimer County,OK,40077,73.3
Le Flore County,OK,40079,72.9
Lincoln County,OK,40081,92.1
Logan County,OK,40083,55.4
Love County,OK,40085,100
McClain County,OK,40087,77.2
McCurtain County,OK,40089,69.3
McIntosh County,OK,40091,87.3
Major County,OK,40093,100
Marshall County,OK,40095,72.1
Mayes County,OK,40097,77.4
Murray County,OK,40099,45.7
Muskogee County,OK,40101,41.1
Noble County,OK,40103,56.3
Nowata County,OK,40105,57.9
Okfuskee County,OK,40107,74.1
Oklahoma County,OK,40109,6.3
Okmulgee County,OK,40111,48.6
Osage County,OK,40113,59.5
Ottawa County,OK,40115,49.3
Pawnee County,OK,40117,81.1
Payne County,OK,40119,33.7
Pittsburg County,OK,40121,51.9
Pontotoc County,OK,40123,53.6
Pottawatomie County,OK,40125,50.7
Pushmataha County,OK,40127,100
Roger Mills County,OK,40129,100
Rogers County,OK,40131,50.3
Seminole County,OK,40133,64.7
Sequoyah County,OK,40135,66.6
Stephens County,OK,40137,43.3
Texas County,OK,40139,45.1
Tillman County,OK,40141,51.2
Tulsa County,OK,40143,4.8
Wagoner County,OK,40145,37.5
Washington County,OK,40147,23.9
Washita County,OK,40149,75.3
Woods County,OK,40151,36.7
Woodward County,OK,40153,43.5
Baker County,OR,41001,41
Benton County,OR,41003,18.8
Clackamas County,OR,41005,18.1
Clatsop County,OR,41007,39
Columbia County,OR,41009,43.6
Coos County,OR,41011,38.4
Crook County,OR,41013,48
Curry County,OR,41015,38.7
Deschutes County,OR,41017,27.6
Douglas County,OR,41019,41.2
Gilliam County,OR,41021,100
Grant County,OR,41023,100
Harney County,OR,41025,44.3
Hood River County,OR,41027,52.2
Jackson County,OR,41029,20.1
Jefferson County,OR,41031,63.1
Josephine County,OR,41033,45
Klamath County,OR,41035,37.6
Lake County,OR,41037,63.3
Lane County,OR,41039,17.5
Lincoln County,OR,41041,37.6
Linn County,OR,41043,31.6
Malheur County,OR,41045,48.4
Marion County,OR,41047,13.1
Morrow County,OR,41049,45.9
Multnomah County,OR,41051,1.3
Polk County,OR,41053,19.9
Sherman County,OR,41055,100
Tillamook County,OR,41057,69.6
Umatilla County,OR,41059,29.1
Union County,OR,41061,42.1
Wallowa County,OR,41063,100
Wasco County,OR,41065,33.1
Washington County,OR,41067,5.6
Wheeler County,OR,41069,100
Yamhill County,OR,41071,22.6
Adams County,PA,42001,53.7
Allegheny County,PA,42003,2.5
Armstrong County,PA,42005,67.5
Beaver County,PA,42007,25.8
Bedford County,PA,42009,83.8
Berks County,PA,42011,23.7
Blair County,PA,42013,23.4
Bradford County,PA,42015,72.2
Bucks County,PA,42017,8.8
Butler County,PA,42019,42
Cambria County,PA,42021,32
Cameron County,PA,42023,47.4
Carbon County,PA,42025,47.2
Centre County,PA,42027,32.2
Chester County,PA,42029,13.3
Clarion County,PA,42031,76.6
Clearfield County,PA,42033,53.9
Clinton County,PA,42035,45.7
Columbia County,PA,42037,40.9
Crawford County,PA,42039,63.7
Cumberland County,PA,42041,22.2
Dauphin County,PA,42043,13.3
Delaware County,PA,42045,0.5
Elk County,PA,42047,55.7
Erie County,PA,42049,20
Fayette County,PA,42051,47.9
Forest County,PA,42053,100
Franklin County,PA,42055,40.4
Fulton County,PA,42057,100
Greene County,PA,42059,66.8
Huntingdon County,PA,42061,68.7
Indiana County,PA,42063,60.1
Jefferson County,PA,42065,61.5
Juniata County,PA,42067,82.3
Lackawanna County,PA,42069,16.3
Lancaster County,PA,42071,21.3
Lawrence County,PA,42073,40.3
Lebanon County,PA,42075,26.6
Lehigh County,PA,42077,7.9
Luzerne County,PA,42079,20
Lycoming County,PA,42081,36.3
McKean County,PA,42083,63.5
Mercer County,PA,42085,44.5
Mifflin County,PA,42087,50.5
Monroe County,PA,42089,38.4
Montgomery County,PA,42091,2.9
Montour County,PA,42093,53.8
Northampton County,PA,42095,12.8
Northumberland County,PA,42097,34.9
Perry County,PA,42099,88.5
Philadelphia County,PA,42101,0
Pike County,PA,42103,70.8
Potter County,PA,42105,100
Schuylkill County,PA,42107,36.5
Snyder County,PA,42109,66.8
Somerset County,PA,42111,70.8
Sullivan County,PA,42113,100
Susquehanna County,PA,42115,84
Tioga County,PA,42117,90.1
Union County,PA,42119,42.8
Venango County,PA,42121,54.8
Warren County,PA,42123,55
Washington County,PA,42125,30.8
Wayne County,PA,42127,88.1
Westmoreland County,PA,42129,25.4
Wyoming County,PA,42131,83.5
York County,PA,42133,24.7
Bristol County,RI,44001,1.1
Kent County,RI,44003,8
Newport County,RI,44005,12.1
Providence County,RI,44007,5.5
Washington County,RI,44009,30.8
Abbeville County,SC,45001,78.6
Aiken County,SC,45003,37
Allendale County,SC,45005,68.3
Anderson County,SC,45007,37.9
Bamberg County,SC,45009,54.5
Barnwell County,SC,45011,82.5
Beaufort County,SC,45013,19.6
Berkeley County,SC,45015,29
Calhoun County,SC,45017,100
Charleston County,SC,45019,10.9
Cherokee County,SC,45021,60.9
Chester County,SC,45023,71.8
Chesterfield County,SC,45025,73.8
Clarendon County,SC,45027,85.7
Colleton County,SC,45029,75.6
Darlington County,SC,45031,57.8
Dillon County,SC,45033,69.5
Dorchester County,SC,45035,19.5
Edgefield County,SC,45037,73.3
Fairfield County,SC,45039,78.3
Florence County,SC,45041,38.5
Georgetown County,SC,45043,41.5
Greenville County,SC,45045,12.6
Greenwood County,SC,45047,39.8
Hampton County,SC,45049,78.5
Horry County,SC,45051,30.4
Jasper County,SC,45053,66.7
Kershaw County,SC,45055,57.8
Lancaster County,SC,45057,50
Laurens County,SC,45059,64.2
Lee County,SC,45061,72
Lexington County,SC,45063,25.3
McCormick County,SC,45065,100
Marion County,SC,45067,60.8
Marlboro County,SC,45069,55
Newberry County,SC,45071,67.8
Oconee County,SC,45073,64.9
Orangeburg County,SC,45075,63.8
Pickens County,SC,45077,35.8
Richland County,SC,45079,9.1
Saluda County,SC,45081,80.5
Spartanburg County,SC,45083,27.4
Sumter County,SC,45085,32
Union County,SC,45087,65.4
Williamsburg County,SC,45089,81.9
York County,SC,45091,23
Aurora County,SD,46003,100
Beadle County,SD,46005,27.4
Bennett County,SD,46007,100
Bon Homme County,SD,46009,100
Brookings County,SD,46011,29.7
Brown County,SD,46013,28.9
Brule County,SD,46015,100
Buffalo County,SD,46017,100
Butte County,SD,46019,48.2
Campbell County,SD,46021,100
Charles Mix County,SD,46023,100
Clark County,SD,46025,100
Clay County,SD,46027,24.3
Codington County,SD,46029,22.5
Corson County,SD,46031,100
Custer County,SD,46033,100
Davison County,SD,46035,23.3
Day County,SD,46037,100
Deuel County,SD,46039,100
Dewey County,SD,46041,64.1
Douglas County,SD,46043,100
Edmunds County,SD,46045,100
Fall River County,SD,46047,50
Faulk County,SD,46049,100
Grant County,SD,46051,55.4
Gregory County,SD,46053,100
Haakon County,SD,46055,100
Hamlin County,SD,46057,100
Hand County,SD,46059,100
Hanson County,SD,46061,100
Harding County,SD,46063,100
Hughes County,SD,46065,25.3
Hutchinson County,SD,46067,100
Hyde County,SD,46069,100
Jackson County,SD,46071,100
Jerauld County,SD,46073,100
Jones County,SD,46075,100
Kingsbury County,SD,46077,100
Lake County,SD,46079,44.9
Lawrence County,SD,46081,36.9
Lincoln County,SD,46083,29.3
Lyman County,SD,46085,100
McCook County,SD,46087,100
McPherson County,SD,46089,100
Marshall County,SD,46091,100
Meade County,SD,46093,38
Mellette County,SD,46095,100
Miner County,SD,46097,100
Minnehaha County,SD,46099,13.6
Moody County,SD,46101,100
Pennington County,SD,46103,20.8
Perkins County,SD,46105,100
Potter County,SD,46107,100
Roberts County,SD,46109,100
Sanborn County,SD,46111,100
Spink County,SD,46115,100
Stanley County,SD,46117,42.5
Sully County,SD,46119,100
Todd County,SD,46121,100
Tripp County,SD,46123,48.5
Turner County,SD,46125,100
Union County,SD,46127,61.4
Walworth County,SD,46129,36.4
Yankton County,SD,46135,34.8
Ziebach County,SD,46137,73.5
Anderson County,TN,47001,34.7
Bedford County,TN,47003,55.6
Benton County,TN,47005,78.5
Bledsoe County,TN,47007,100
Blount County,TN,47009,32.6
Bradley County,TN,47011,33
Campbell County,TN,47013,55
Cannon County,TN,47015,81.1
Carroll County,TN,47017,83.1
Carter County,TN,47019,41
Cheatham County,TN,47021,83
Chester County,TN,47023,65.2
Claiborne County,TN,47025,71.6
Clay County,TN,47027,100
Cocke County,TN,47029,67.5
Coffee County,TN,47031,47.3
Crockett County,TN,47033,67.4
Cumberland County,TN,47035,60.9
Davidson County,TN,47037,3.4
Decatur County,TN,47039,100
DeKalb County,TN,47041,78.4
Dickson County,TN,47043,67.8
Dyer County,TN,47045,42.9
Fayette County,TN,47047,79
Fentress County,TN,47049,100
Franklin County,TN,47051,69.6
Gibson County,TN,47053,47.7
Giles County,TN,47055,73.7
Grainger County,TN,47057,100
Greene County,TN,47059,65.2
Grundy County,TN,47061,100
Hamblen County,TN,47063,21.9
Hamilton County,TN,47065,10
Hancock County,TN,47067,100
Hardeman County,TN,47069,80.2
Hardin County,TN,47071,67.9
Hawkins County,TN,47073,57.9
Haywood County,TN,47075,47.4
Henderson County,TN,47077,76.4
Henry County,TN,47079,66.8
Hickman County,TN,47081,100
Houston County,TN,47083,100
Humphreys County,TN,47085,82.5
Jackson County,TN,47087,100
Jefferson County,TN,47089,59.5
Johnson County,TN,47091,85.2
Knox County,TN,47093,10.9
Lake County,TN,47095,100
Lauderdale County,TN,47097,58.7
Lawrence County,TN,47099,75.9
Lewis County,TN,47101,70.2
Lincoln County,TN,47103,72.5
Loudon County,TN,47105,40.6
McMinn County,TN,47107,60.3
McNairy County,TN,47109,85.3
Macon County,TN,47111,79.6
Madison County,TN,47113,25.8
Marion County,TN,47115,77
Marshall County,TN,47117,65.8
Maury County,TN,47119,41.6
Meigs County,TN,47121,100
Monroe County,TN,47123,76.1
Montgomery County,TN,47125,19.7
Moore County,TN,47127,99.9
Morgan County,TN,47129,99.9
Obion County,TN,47131,61.6
Overton County,TN,47133,84.2
Perry County,TN,47135,100
Pickett County,TN,47137,100
Polk County,TN,47139,100
Putnam County,TN,47141,35
Rhea County,TN,47143,68
Roane County,TN,47145,51
Robertson County,TN,47147,53.2
Rutherford County,TN,47149,17
Scott County,TN,47151,80.6
Sequatchie County,TN,47153,73.8
Sevier County,TN,47155,56.6
Shelby County,TN,47157,2.8
Smith County,TN,47159,82.9
Stewart County,TN,47161,100
Sullivan County,TN,47163,25.6
Sumner County,TN,47165,27.9
Tipton County,TN,47167,55.1
Trousdale County,TN,47169,100
Unicoi County,TN,47171,44.7
Union County,TN,47173,100
Van Buren County,TN,47175,100
Warren County,TN,47177,61.4
Washington County,TN,47179,26.4
Wayne County,TN,47181,100
Weakley County,TN,47183,67
White County,TN,47185,78.2
Williamson County,TN,47187,19.4
Wilson County,TN,47189,38.5
Anderson County,TX,48001,67.1
Andrews County,TX,48003,16.5
Angelina County,TX,48005,43.1
Aransas County,TX,48007,27.3
Archer County,TX,48009,89
Armstrong County,TX,48011,100
Atascosa County,TX,48013,60.7
Austin County,TX,48015,66.3
Bailey County,TX,48017,28.8
Bandera County,TX,48019,100
Bastrop County,TX,48021,63.9
Baylor County,TX,48023,100
Bee County,TX,48025,43
Bell County,TX,48027,15.2
Bexar County,TX,48029,4.5
Blanco County,TX,48031,100
Borden County,TX,48033,100
Bosque County,TX,48035,81.2
Bowie County,TX,48037,35.4
Brazoria County,TX,48039,22.5
Brazos County,TX,48041,12.1
Brewster County,TX,48043,34.9
Briscoe County,TX,48045,100
Brooks County,TX,48047,31.8
Brown County,TX,48049,40.4
Burleson County,TX,48051,76.7
Burnet County,TX,48053,55.7
Caldwell County,TX,48055,42.3
Calhoun County,TX,48057,44.7
Callahan County,TX,48059,72.2
Cameron County,TX,48061,8.4
Camp County,TX,48063,61.5
Carson County,TX,48065,95.2
Cass County,TX,48067,74
Castro County,TX,48069,45.8
Chambers County,TX,48071,45.7
Cherokee County,TX,48073,63
Childress County,TX,48075,33.1
Clay County,TX,48077,74.6
Cochran County,TX,48079,100
Coke County,TX,48081,100
Coleman County,TX,48083,51.5
Collin County,TX,48085,5.2
Collingsworth County,TX,48087,100
Colorado County,TX,48089,62.6
Comal County,TX,48091,46.1
Comanche County,TX,48093,71.5
Concho County,TX,48095,100
Cooke County,TX,48097,59
Coryell County,TX,48099,19.4
Cottle County,TX,48101,100
Crane County,TX,48103,10.7
Crockett County,TX,48105,22.7
Crosby County,TX,48107,100
Culberson County,TX,48109,100
Dallam County,TX,48111,23.5
Dallas County,TX,48113,0.7
Dawson County,TX,48115,16.3
Deaf Smith County,TX,48117,17.7
Delta County,TX,48119,100
Denton County,TX,48121,6.9
DeWitt County,TX,48123,49.6
Dickens County,TX,48125,100
Dimmit County,TX,48127,39.5
Donley County,TX,48129,100
Duval County,TX,48131,67
Eastland County,TX,48133,60.3
Ector County,TX,48135,9.5
Edwards County,TX,48137,100
Ellis County,TX,48139,32
El Paso County,TX,48141,2.2
Erath County,TX,48143,46.3
Falls County,TX,48145,67.4
Fannin County,TX,48147,70.5
Fayette County,TX,48149,67.1
Fisher County,TX,48151,100
Floyd County,TX,48153,53.3
Foard County,TX,48155,100
Fort Bend County,TX,48157,5.5
Franklin County,TX,48159,69.1
Freestone County,TX,48161,66.5
Frio County,TX,48163,22.2
Gaines County,TX,48165,63
Galveston County,TX,48167,6.1
Garza County,TX,48169,22.3
Gillespie County,TX,48171,53.7
Glasscock County,TX,48173,100
Goliad County,TX,48175,100
Gonzales County,TX,48177,65.3
Gray County,TX,48179,19.4
Grayson County,TX,48181,43.2
Gregg County,TX,48183,13.4
Grimes County,TX,48185,68.9
Guadalupe County,TX,48187,26.2
Hale County,TX,48189,23.1
Hall County,TX,48191,100
Hamilton County,TX,48193,64.4
Hansford County,TX,48195,40.3
Hardeman County,TX,48197,100
Hardin County,TX,48199,51.5
Harris County,TX,48201,1.2
Harrison County,TX,48203,56.1
Hartley County,TX,48205,57.3
Haskell County,TX,48207,47.6
Hays County,TX,48209,31.7
Hemphill County,TX,48211,27
Henderson County,TX,48213,60.1
Hidalgo County,TX,48215,5.1
Hill County,TX,48217,76.3
Hockley County,TX,48219,39.8
Hood County,TX,48221,32.8
Hopkins County,TX,48223,59.6
Houston County,TX,48225,73.5
Howard County,TX,48227,20.1
Hudspeth County,TX,48229,100
Hunt County,TX,48231,56.6
Hutchinson County,TX,48233,22.6
Irion County,TX,48235,100
Jack County,TX,48237,53.2
Jackson County,TX,48239,61.8
Jasper County,TX,48241,78.2
Jeff Davis County,TX,48243,100
Jefferson County,TX,48245,8.4
Jim Hogg County,TX,48247,17.4
Jim Wells County,TX,48249,40.1
Johnson County,TX,48251,37.9
Jones County,TX,48253,85.1
Karnes County,TX,48255,38.4
Kaufman County,TX,48257,48.8
Kendall County,TX,48259,58.2
Kenedy County,TX,48261,100
Kent County,TX,48263,100
Kerr County,TX,48265,41.1
Kimble County,TX,48267,44.3
King County,TX,48269,100
Kinney County,TX,48271,20.5
Kleberg County,TX,48273,18.9
Knox County,TX,48275,100
Lamar County,TX,48277,47.1
Lamb County,TX,48279,57.7
Lampasas County,TX,48281,68.3
La Salle County,TX,48283,46.4
Lavaca County,TX,48285,81.3
Lee County,TX,48287,69.7
Leon County,TX,48289,100
Liberty County,TX,48291,63.2
Limestone County,TX,48293,53.6
Lipscomb County,TX,48295,100
Live Oak County,TX,48297,100
Llano County,TX,48299,45.2
Loving County,TX,48301,100
Lubbock County,TX,48303,11.3
Lynn County,TX,48305,56.7
McCulloch County,TX,48307,35.3
McLennan County,TX,48309,23.4
McMullen County,TX,48311,100
Madison County,TX,48313,67.4
Marion County,TX,48315,100
Martin County,TX,48317,100
Mason County,TX,48319,100
Matagorda County,TX,48321,36.4
Maverick County,TX,48323,9.3
Medina County,TX,48325,61.6
Menard County,TX,48327,100
Midland County,TX,48329,12.3
Milam County,TX,48331,56.2
Mills County,TX,48333,100
Mitchell County,TX,48335,36.7
Montague County,TX,48337,58.9
Montgomery County,TX,48339,22.7
